Distance in bp(Fragment Length Estimate: 54)(Peak Width Estimate: 54)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	37515.0	19452.0
67	37953.0	19045.0
68	38176.0	19154.0
69	37999.0	19397.0
70	38584.0	18904.0
71	39124.0	19000.0
72	38513.0	19066.0
73	38300.0	18719.0
74	37751.0	19051.0
75	37887.0	19394.0
76	37423.0	19651.0
77	36886.0	19931.0
78	37098.0	19804.0
79	36684.0	19897.0
80	35911.0	19499.0
81	35764.0	19148.0
82	34819.0	17950.0
83	35220.0	17757.0
84	35209.0	17485.0
85	34343.0	16783.0
86	34539.0	16498.0
87	34941.0	15534.0
88	35967.0	15165.0
89	35356.0	15236.0
90	35549.0	15640.0
91	35249.0	15457.0
92	35558.0	14837.0
93	36414.0	14226.0
94	37501.0	13912.0
95	37342.0	13732.0
96	37630.0	13612.0
97	37159.0	13384.0
98	37882.0	13278.0
99	38416.0	12846.0
100	37118.0	12709.0
101	38180.0	12298.0
102	38594.0	12364.0
103	39214.0	12490.0
104	39331.0	12593.0
105	38224.0	12409.0
106	38270.0	12130.0
107	38554.0	11815.0
108	38408.0	12126.0
109	38423.0	12528.0
110	38409.0	12455.0
111	38244.0	12380.0
112	36780.0	12370.0
113	36468.0	12154.0
114	35562.0	12008.0
115	34858.0	12094.0
116	35223.0	12145.0
117	34888.0	12461.0
118	34561.0	12038.0
119	34800.0	11744.0
120	35282.0	11873.0
121	35247.0	11983.0
122	34984.0	12114.0
123	34457.0	12054.0
124	34272.0	12051.0
125	34785.0	11587.0
126	34952.0	12065.0
127	34726.0	11747.0
128	33977.0	11971.0
129	33184.0	11395.0
130	33332.0	11368.0
131	32600.0	11090.0
132	32238.0	11142.0
133	31465.0	11183.0
134	32088.0	11357.0
135	32380.0	10981.0
136	32408.0	11200.0
137	32310.0	11139.0
138	32777.0	10999.0
139	32577.0	11349.0
140	32782.0	11590.0
141	32443.0	11235.0
142	31846.0	11243.0
143	31304.0	11450.0
144	31176.0	11345.0
145	31974.0	11245.0
146	32135.0	11474.0
147	31943.0	11333.0
148	31868.0	11417.0
149	32585.0	11264.0
150	34671.0	11563.0
151	34445.0	11998.0
152	34670.0	12299.0
153	33833.0	12291.0
154	33856.0	12710.0
155	33520.0	12330.0
156	33147.0	12370.0
157	32311.0	12666.0
158	32519.0	12839.0
159	32210.0	12695.0
160	31649.0	12336.0
161	31541.0	12738.0
162	31963.0	12821.0
163	32427.0	13003.0
164	32493.0	13112.0
165	32372.0	13258.0
166	31830.0	13375.0
167	30789.0	13220.0
168	30662.0	13086.0
169	31489.0	13203.0
170	30636.0	13455.0
171	29865.0	13112.0
172	30304.0	12789.0
173	30282.0	13006.0
174	31239.0	12701.0
175	30593.0	13401.0
176	30365.0	13813.0
177	30329.0	14103.0
178	30403.0	13944.0
179	30704.0	14014.0
180	30079.0	13332.0
181	30464.0	13260.0
182	30539.0	13155.0
183	31355.0	12696.0
184	30421.0	12700.0
185	30408.0	12729.0
186	30340.0	12809.0
187	30901.0	13096.0
188	30977.0	12879.0
189	31718.0	12796.0
190	31538.0	12905.0
191	31059.0	12884.0
192	30393.0	13055.0
193	29935.0	12840.0
194	30906.0	12458.0
195	30482.0	12924.0
196	30920.0	12424.0
197	30236.0	12903.0
198	30199.0	12864.0
199	31260.0	13179.0
200	31048.0	13432.0
201	31062.0	13361.0
202	31121.0	13224.0
203	31036.0	12675.0
204	31941.0	12085.0
205	32161.0	11473.0
206	32004.0	11060.0
207	32341.0	10876.0
208	31944.0	10949.0
209	31130.0	10884.0
210	31050.0	10493.0
211	31189.0	10244.0
212	29702.0	10610.0
213	29632.0	10750.0
214	30083.0	10801.0
215	29743.0	11139.0
216	29499.0	11323.0
217	30000.0	11472.0
218	29976.0	11671.0
219	29743.0	11600.0
220	30395.0	11438.0
221	30462.0	11823.0
222	31513.0	11706.0
223	31599.0	11707.0
224	30993.0	11790.0
225	31924.0	11668.0
226	31191.0	11880.0
227	30747.0	11697.0
228	30691.0	11659.0
229	29721.0	11940.0
230	30563.0	11477.0
231	30313.0	11726.0
232	29392.0	11149.0
233	29287.0	11582.0
234	28201.0	11831.0
235	28089.0	11326.0
236	27920.0	11644.0
237	27688.0	11813.0
238	27309.0	11758.0
239	26688.0	11597.0
240	27230.0	11207.0
241	27341.0	11028.0
242	27426.0	11066.0
243	27037.0	11277.0
244	27018.0	11101.0
245	26714.0	10987.0
246	27286.0	10767.0
247	27461.0	10600.0
248	27386.0	10369.0
249	27395.0	10769.0
250	27225.0	10813.0
251	27364.0	10713.0
252	27248.0	10951.0
253	27347.0	11042.0
254	26823.0	11252.0
255	26857.0	11709.0
256	27220.0	11433.0
257	26644.0	11233.0
258	26971.0	11168.0
259	26944.0	11063.0
260	26611.0	10983.0
261	26930.0	11180.0
262	27126.0	11072.0
263	27575.0	11068.0
264	28259.0	11018.0
265	27732.0	11019.0
266	27910.0	10987.0
267	27890.0	10850.0
268	28222.0	10586.0
269	27613.0	10553.0
270	27536.0	10546.0
271	27186.0	10408.0
272	26728.0	10311.0
273	27542.0	10660.0
274	27456.0	10392.0
275	27944.0	10321.0
276	28402.0	10237.0
277	28132.0	10211.0
278	28580.0	10515.0
279	28322.0	10385.0
280	27872.0	10240.0
281	28505.0	10049.0
282	28799.0	10026.0
283	28681.0	9867.0
284	28013.0	9708.0
285	27447.0	9596.0
286	26761.0	9510.0
287	26789.0	9599.0
288	26441.0	9865.0
289	26755.0	10002.0
290	26500.0	10113.0
291	26267.0	9769.0
292	26195.0	9680.0
293	25720.0	9700.0
294	25799.0	9787.0
295	26218.0	9907.0
296	25770.0	9845.0
297	26532.0	10293.0
298	26578.0	10475.0
299	26890.0	10573.0
300	26608.0	11062.0
301	27097.0	10976.0
302	27150.0	11297.0
303	27944.0	11400.0
304	27447.0	11345.0
305	27743.0	11492.0
306	27944.0	11314.0
307	28288.0	11197.0
308	28605.0	10935.0
309	29015.0	10912.0
310	29993.0	11027.0
311	30696.0	11054.0
312	30633.0	11305.0
313	30476.0	10792.0
314	30581.0	10824.0
315	30756.0	10819.0
316	31510.0	10790.0
317	31937.0	10503.0
318	31604.0	10280.0
319	32397.0	10398.0
320	31847.0	10469.0
321	31836.0	10650.0
322	30909.0	10758.0
323	30825.0	10926.0
324	30450.0	10797.0
325	30050.0	11039.0
326	30296.0	10736.0
327	28828.0	10926.0
328	29230.0	10857.0
329	29965.0	10549.0
330	29134.0	10367.0
331	29216.0	10188.0
332	28384.0	10166.0
333	28977.0	9940.0
334	29392.0	9814.0
335	28496.0	10011.0
336	28530.0	10317.0
337	27810.0	10231.0
338	28429.0	10490.0
339	28878.0	10664.0
340	27955.0	11207.0
341	28365.0	11025.0
342	27723.0	11289.0
343	27599.0	11282.0
344	27567.0	10835.0
345	26697.0	11183.0
346	27204.0	10855.0
347	27373.0	11112.0
348	27975.0	11084.0
349	27668.0	11428.0
350	28030.0	11288.0
351	27721.0	11643.0
352	28148.0	11596.0
353	27978.0	11837.0
354	28120.0	11981.0
355	27908.0	12193.0
356	28248.0	12319.0
357	28255.0	12239.0
358	28255.0	12275.0
359	28577.0	12541.0
360	28539.0	12298.0
361	28607.0	12625.0
362	28329.0	13033.0
363	27527.0	12720.0
364	27310.0	12563.0
365	26898.0	12780.0
366	26223.0	12643.0
367	25258.0	12523.0
368	25997.0	12159.0
369	25276.0	12377.0
370	24882.0	12041.0
371	24926.0	11762.0
372	24788.0	11910.0
373	24763.0	11621.0
374	23978.0	11430.0
375	23570.0	11504.0
376	23182.0	11175.0
377	24077.0	11346.0
378	24044.0	11226.0
379	23988.0	10995.0
380	23631.0	10994.0
381	23709.0	11046.0
382	24158.0	10823.0
383	23854.0	11360.0
384	23708.0	11144.0
385	23427.0	11165.0
386	23793.0	11538.0
387	23258.0	11594.0
388	23301.0	11417.0
389	23655.0	11156.0
390	23560.0	11070.0
391	23482.0	11263.0
392	22603.0	10886.0
393	22849.0	10531.0
394	22926.0	10527.0
395	22850.0	10301.0
396	22857.0	9964.0
397	22427.0	10090.0
398	22761.0	9926.0
399	22754.0	9890.0
400	22987.0	10177.0
401	22997.0	10177.0
402	22503.0	9982.0
403	23097.0	10011.0
404	22629.0	10264.0
405	22721.0	10277.0
406	23382.0	10703.0
407	23180.0	11024.0
408	23022.0	11244.0
409	23825.0	11055.0
410	23843.0	10669.0
411	24860.0	10299.0
412	24179.0	10238.0
413	24642.0	9822.0
414	24867.0	9839.0
415	24509.0	9602.0
416	24405.0	9862.0
417	24502.0	9424.0
418	24463.0	9628.0
419	24563.0	9593.0
420	24249.0	9419.0
421	23992.0	9157.0
422	23849.0	9324.0
423	23716.0	9347.0
424	23239.0	9564.0
425	23759.0	9411.0
426	23520.0	9853.0
427	23665.0	9303.0
428	23938.0	9261.0
429	23935.0	9470.0
430	24039.0	9696.0
431	24492.0	9689.0
432	24606.0	9835.0
433	24798.0	9649.0
434	24861.0	10142.0
435	24240.0	9933.0
436	24252.0	9751.0
437	24578.0	9685.0
438	24414.0	9659.0
439	24337.0	9475.0
440	23923.0	9684.0
441	23635.0	9795.0
442	23059.0	9820.0
443	22827.0	9884.0
444	23288.0	10116.0
445	22911.0	10429.0
446	22744.0	10494.0
447	22449.0	10440.0
448	21928.0	10507.0
449	22527.0	10192.0
450	22723.0	10408.0
451	22848.0	10226.0
452	23149.0	10131.0
453	22651.0	10654.0
454	22635.0	10372.0
455	22566.0	10453.0
456	22533.0	10337.0
457	23304.0	10004.0
458	23522.0	10165.0
459	23781.0	10452.0
460	24273.0	10904.0
461	25007.0	10824.0
462	24660.0	10324.0
463	24178.0	10252.0
464	24385.0	10678.0
465	24425.0	10743.0
466	23923.0	10528.0
467	24324.0	10434.0
468	23447.0	10299.0
469	23381.0	10224.0
470	22818.0	9987.0
471	22625.0	10071.0
472	22720.0	10146.0
473	21337.0	9737.0
474	21335.0	9717.0
475	20793.0	9876.0
476	21205.0	10149.0
477	20947.0	10180.0
478	21279.0	10444.0
479	20999.0	10431.0
480	20886.0	10197.0
481	20765.0	10116.0
482	20780.0	10019.0
483	20839.0	9917.0
484	21239.0	9924.0
485	20468.0	9521.0
486	20607.0	9420.0
487	19962.0	9605.0
488	20397.0	9624.0
489	20778.0	9292.0
490	20657.0	9410.0
491	20342.0	9569.0
492	20231.0	9878.0
493	19990.0	10234.0
494	19768.0	10207.0
495	19646.0	10308.0
496	19433.0	10460.0
497	19978.0	10394.0
498	19372.0	10613.0
499	19421.0	10682.0
500	19984.0	10512.0
501	19102.0	10620.0
502	19373.0	10169.0
503	19615.0	10396.0
504	19771.0	10722.0
505	19584.0	11014.0
506	19797.0	10752.0
507	19624.0	10881.0
508	19349.0	11116.0
509	19313.0	11054.0
510	19538.0	10866.0
511	19479.0	10963.0
512	19725.0	10669.0
513	19263.0	10217.0
514	19105.0	10221.0
515	19416.0	9925.0
516	19138.0	9962.0
517	19402.0	9944.0
518	19059.0	9835.0
519	18907.0	9800.0
520	19104.0	9570.0
521	18913.0	9629.0
522	18762.0	9803.0
523	18944.0	9806.0
524	18679.0	9686.0
525	19467.0	10144.0
526	18795.0	10084.0
527	18372.0	10148.0
528	18643.0	10374.0
529	18706.0	10327.0
530	19926.0	10335.0
531	19966.0	10469.0
532	19588.0	10657.0
533	19858.0	10472.0
534	19512.0	10557.0
535	19792.0	10507.0
536	19663.0	10743.0
537	20096.0	10758.0
538	20470.0	10305.0
539	20530.0	10393.0
540	20671.0	10479.0
541	20050.0	9828.0
542	20882.0	9819.0
543	20661.0	9576.0
544	20874.0	9486.0
545	21153.0	9729.0
546	20709.0	9944.0
547	20236.0	9920.0
548	20244.0	9636.0
549	20598.0	9458.0
550	20796.0	9571.0
551	20741.0	9475.0
552	20555.0	9434.0
553	20283.0	9384.0
554	20822.0	9338.0
555	20577.0	9244.0
556	20382.0	9325.0
557	20063.0	9091.0
558	20113.0	9268.0
559	20460.0	9533.0
560	20533.0	9513.0
561	21191.0	9555.0
562	21194.0	9231.0
563	21430.0	8981.0
564	21874.0	9163.0
565	21708.0	8980.0
566	21641.0	9501.0
567	21479.0	9320.0
568	20892.0	9744.0
569	20951.0	9347.0
570	21001.0	9584.0
571	20461.0	9475.0
572	20121.0	9685.0
573	20294.0	10003.0
574	20108.0	9567.0
575	20702.0	9328.0
576	20223.0	9408.0
577	20924.0	9240.0
578	21679.0	9091.0
579	20937.0	9159.0
580	21066.0	9009.0
581	21514.0	8262.0
582	21825.0	8245.0
583	21707.0	8215.0
584	21252.0	7964.0
585	21345.0	7902.0
586	21767.0	7995.0
587	20946.0	7768.0
588	21246.0	8058.0
589	20908.0	8026.0
590	21267.0	8312.0
591	21677.0	8061.0
592	21463.0	8483.0
593	22114.0	8586.0
594	21271.0	8666.0
595	21682.0	8635.0
596	20436.0	8577.0
597	20196.0	8668.0
598	20499.0	8394.0
599	20185.0	8179.0
600	20368.0	8358.0
601	19994.0	8530.0
602	20353.0	8564.0
603	19732.0	8815.0
604	19721.0	8882.0
605	19477.0	9029.0
606	19558.0	8953.0
607	19270.0	8491.0
608	19010.0	8371.0
609	19232.0	8496.0
610	19234.0	8482.0
611	19696.0	8489.0
612	19684.0	8610.0
613	19095.0	8775.0
614	19125.0	9041.0
615	19024.0	8778.0
616	19369.0	8431.0
617	19380.0	8514.0
618	19314.0	8518.0
619	18878.0	8412.0
620	18904.0	8603.0
621	19111.0	8597.0
622	19425.0	8690.0
623	19551.0	8800.0
624	18673.0	8826.0
625	18934.0	9068.0
626	19094.0	9115.0
627	19663.0	9327.0
628	19435.0	9515.0
629	19053.0	9676.0
630	19300.0	10018.0
631	19225.0	9934.0
632	19265.0	9920.0
633	19724.0	9796.0
634	20005.0	9591.0
635	19806.0	9248.0
636	20014.0	9081.0
637	19857.0	8725.0
638	19529.0	8626.0
639	19512.0	8485.0
640	19961.0	8384.0
641	20174.0	8608.0
642	19902.0	8400.0
643	19692.0	8044.0
644	19507.0	7918.0
645	19832.0	8013.0
646	19572.0	7889.0
647	19546.0	8267.0
648	19735.0	8324.0
649	19897.0	8532.0
650	19819.0	8783.0
651	19905.0	8639.0
652	19988.0	8804.0
653	19479.0	8961.0
654	20292.0	9516.0
655	20378.0	9587.0
656	21013.0	9954.0
657	20941.0	9718.0
658	20789.0	9779.0
659	20794.0	9653.0
660	20909.0	9229.0
661	21033.0	9236.0
662	20956.0	9217.0
663	21487.0	9089.0
664	21117.0	9284.0
665	21365.0	9408.0
666	20894.0	9235.0
667	20690.0	9480.0
668	20885.0	9563.0
669	20718.0	9399.0
670	21226.0	9385.0
671	21381.0	9125.0
672	21294.0	8800.0
673	20989.0	8216.0
674	21210.0	8212.0
675	21039.0	8000.0
676	20715.0	7983.0
677	21401.0	8237.0
678	21060.0	8478.0
679	20861.0	8011.0
680	21288.0	8231.0
681	21091.0	8100.0
682	21023.0	8071.0
683	21336.0	8283.0
684	21002.0	8653.0
685	21365.0	8539.0
686	20139.0	8364.0
687	19855.0	8352.0
688	20303.0	8355.0
689	20073.0	8227.0
690	20751.0	8004.0
691	19820.0	7995.0
692	20035.0	7857.0
693	20025.0	7897.0
694	19762.0	7998.0
695	19239.0	8029.0
696	18854.0	8196.0
697	18996.0	8090.0
698	18614.0	8154.0
699	18628.0	8052.0
700	18261.0	8218.0
701	18209.0	8016.0
702	17919.0	8225.0
703	17613.0	8312.0
704	17583.0	8259.0
705	17986.0	8170.0
706	18362.0	8304.0
707	18644.0	8004.0
708	18705.0	8041.0
709	18751.0	7781.0
710	19248.0	7820.0
711	19913.0	7650.0
712	19491.0	7657.0
713	18898.0	7794.0
714	18700.0	7952.0
715	19600.0	7844.0
716	19198.0	8263.0
717	18864.0	8249.0
718	18187.0	8277.0
719	18019.0	8785.0
720	18203.0	8833.0
721	17842.0	8417.0
722	18116.0	8768.0
723	17677.0	8764.0
724	18414.0	8583.0
725	18816.0	8858.0
726	18595.0	8897.0
727	19689.0	8906.0
728	19797.0	8963.0
729	20435.0	8911.0
730	20364.0	8817.0
731	20527.0	9043.0
732	20251.0	8860.0
733	19695.0	8518.0
734	19596.0	8748.0
735	19733.0	8565.0
736	19294.0	8494.0
737	19556.0	8519.0
738	19930.0	8419.0
739	19906.0	8514.0
740	19937.0	8398.0
741	19697.0	8465.0
742	20379.0	8731.0
743	20207.0	8557.0
744	19776.0	8445.0
745	19985.0	8307.0
746	19708.0	8545.0
747	19709.0	8316.0
748	19567.0	8399.0
749	19162.0	8157.0
750	19047.0	8151.0
751	19078.0	8326.0
752	19277.0	8394.0
753	19484.0	8423.0
754	18571.0	8539.0
755	18591.0	8930.0
756	18116.0	9239.0
757	17596.0	9093.0
758	17787.0	8914.0
759	17493.0	8575.0
760	17256.0	8540.0
761	17702.0	8416.0
762	17385.0	8252.0
763	17355.0	8373.0
764	17316.0	8699.0
765	16957.0	8551.0
766	17358.0	8323.0
767	17466.0	8429.0
768	18075.0	8434.0
769	17807.0	8437.0
770	18203.0	8801.0
771	18575.0	8802.0
772	18969.0	8955.0
773	19220.0	8930.0
774	19073.0	8681.0
775	19056.0	8558.0
776	18876.0	8587.0
777	19405.0	8679.0
778	19837.0	8559.0
779	19336.0	8759.0
780	19044.0	8621.0
781	18766.0	8672.0
782	18236.0	8429.0
783	18275.0	8398.0
784	18315.0	8271.0
785	18124.0	8294.0
786	18301.0	8368.0
787	18326.0	8442.0
788	18352.0	8214.0
789	18499.0	8171.0
790	18845.0	8074.0
791	18444.0	7885.0
792	18747.0	7783.0
793	18427.0	7684.0
794	18194.0	7469.0
795	18480.0	7350.0
796	18836.0	7291.0
797	18832.0	7416.0
798	18477.0	7554.0
799	18409.0	7322.0
800	18376.0	7569.0
801	18582.0	7724.0
802	17940.0	7632.0
803	18486.0	7727.0
804	18100.0	7450.0
805	18438.0	7661.0
806	18470.0	7626.0
807	18117.0	7718.0
808	17736.0	7655.0
809	17970.0	7796.0
810	17903.0	7414.0
811	17527.0	7710.0
812	17881.0	7729.0
813	18678.0	7744.0
814	18662.0	7696.0
815	18394.0	7675.0
816	18262.0	7741.0
817	18301.0	7932.0
818	18183.0	7709.0
819	18346.0	7429.0
820	18686.0	7748.0
821	18219.0	7688.0
822	18388.0	7733.0
823	17623.0	7973.0
824	18462.0	7886.0
825	18309.0	7984.0
826	18752.0	7794.0
827	18775.0	7899.0
828	18986.0	7958.0
829	18571.0	7847.0
830	18293.0	7716.0
831	18186.0	7676.0
832	18545.0	7541.0
833	18287.0	7825.0
834	18004.0	7830.0
835	17629.0	7980.0
836	17349.0	7478.0
837	17433.0	7463.0
838	17089.0	7432.0
839	17318.0	7567.0
840	17224.0	7426.0
841	17455.0	7411.0
842	17889.0	7669.0
843	17986.0	7849.0
844	18431.0	7806.0
845	18515.0	7583.0
846	18249.0	7692.0
847	18208.0	7424.0
848	18357.0	7638.0
849	18536.0	7687.0
850	18481.0	7734.0
851	19244.0	8084.0
852	19283.0	7995.0
853	19606.0	7981.0
854	18593.0	8032.0
855	17991.0	8122.0
856	17420.0	8220.0
857	17453.0	8133.0
858	17642.0	7876.0
859	17156.0	7783.0
860	16786.0	8042.0
861	16540.0	8128.0
862	16378.0	7986.0
863	16325.0	8081.0
864	16021.0	7875.0
865	16454.0	7770.0
866	16425.0	7742.0
867	16555.0	7589.0
868	16197.0	7671.0
869	16278.0	7974.0
870	16118.0	8134.0
871	16276.0	8234.0
872	16489.0	8109.0
873	16986.0	8219.0
874	17046.0	8341.0
875	17065.0	8251.0
876	17265.0	8310.0
877	17267.0	8161.0
878	17885.0	7968.0
879	18540.0	7830.0
880	18711.0	7795.0
881	18431.0	7232.0
882	18411.0	7380.0
883	17895.0	7200.0
884	18186.0	7380.0
885	17875.0	7494.0
886	17698.0	7606.0
887	17673.0	7485.0
888	17554.0	7036.0
889	17068.0	6668.0
890	16478.0	6791.0
891	16740.0	7119.0
892	16056.0	6964.0
893	16663.0	7166.0
894	16963.0	7278.0
895	17002.0	7249.0
896	16694.0	7029.0
897	16650.0	6863.0
898	16645.0	7153.0
899	16515.0	7089.0
900	16496.0	7113.0
901	16484.0	7106.0
902	16430.0	6689.0
903	16492.0	6725.0
904	16378.0	6722.0
905	16254.0	6935.0
906	16718.0	7010.0
907	16791.0	6864.0
908	16877.0	7040.0
909	16758.0	7405.0
910	17297.0	7577.0
911	17295.0	7694.0
912	17324.0	7589.0
913	17318.0	7442.0
914	17597.0	7444.0
915	17447.0	7494.0
916	17930.0	7355.0
917	17065.0	7911.0
918	16890.0	7868.0
919	17084.0	7701.0
920	17158.0	7814.0
921	17836.0	7853.0
922	18043.0	7547.0
923	18260.0	7684.0
924	17930.0	7487.0
925	17796.0	7648.0
926	17308.0	7377.0
927	17264.0	7373.0
928	17109.0	7295.0
929	17233.0	7298.0
930	16994.0	7421.0
931	16460.0	7568.0
932	16472.0	7857.0
933	16042.0	7514.0
934	16388.0	7616.0
935	16613.0	7922.0
936	16640.0	7761.0
937	16407.0	8218.0
938	16828.0	8018.0
939	16502.0	7850.0
940	16208.0	7952.0
941	16718.0	7822.0
942	16813.0	7943.0
943	16850.0	7932.0
944	17283.0	7978.0
945	17245.0	7990.0
946	17980.0	8429.0
947	17756.0	8301.0
948	18051.0	8328.0
949	18896.0	7922.0
950	18785.0	7959.0
951	19723.0	7950.0
952	20395.0	7844.0
953	20524.0	7781.0
954	21006.0	7801.0
955	21497.0	7926.0
956	21739.0	7853.0
957	21490.0	8100.0
958	21021.0	8359.0
959	20601.0	8204.0
960	20269.0	8255.0
961	20232.0	8386.0
962	19439.0	8462.0
963	19257.0	8695.0
964	18916.0	8732.0
965	18523.0	8859.0
966	18381.0	8651.0
967	17934.0	8893.0
968	18546.0	8587.0
969	19026.0	8418.0
970	19085.0	8173.0
971	18568.0	8164.0
972	18348.0	8287.0
973	18157.0	8121.0
974	18322.0	7933.0
975	18310.0	8008.0
976	17541.0	7916.0
977	17330.0	8111.0
978	17062.0	8175.0
979	17407.0	8261.0
980	17814.0	7725.0
981	17350.0	7827.0
982	17424.0	7928.0
983	17042.0	8105.0
984	16893.0	8130.0
985	16770.0	8113.0
986	16092.0	8315.0
987	15800.0	7895.0
988	16009.0	8143.0
989	16097.0	8179.0
990	16614.0	8385.0
991	16341.0	8622.0
992	16231.0	8776.0
993	16427.0	8797.0
994	16654.0	8508.0
995	17059.0	8522.0
996	16776.0	8320.0
997	16671.0	7905.0
998	16539.0	7949.0
999	15869.0	7587.0
1000	15350.0	7599.0
1001	15130.0	7606.0
1002	15399.0	7204.0
1003	15674.0	7129.0
1004	15400.0	6911.0
1005	15220.0	7015.0
1006	15809.0	6960.0
1007	16008.0	7107.0
1008	15983.0	7188.0
1009	16349.0	7182.0
1010	15781.0	7202.0
1011	16091.0	7015.0
1012	16292.0	7060.0
1013	16070.0	7222.0
1014	16643.0	7240.0
1015	16153.0	7398.0
1016	16827.0	7706.0
1017	17307.0	7553.0
1018	16826.0	7632.0
1019	17373.0	7511.0
1020	17539.0	7184.0
1021	17230.0	7278.0
1022	17088.0	7216.0
1023	17531.0	7142.0
1024	17106.0	7372.0
1025	17226.0	7370.0
1026	17557.0	7535.0
1027	17394.0	7480.0
1028	17851.0	7619.0
1029	18032.0	7545.0
1030	17700.0	7454.0
1031	17832.0	7523.0
1032	18196.0	7724.0
1033	18745.0	7616.0
1034	18165.0	7752.0
1035	17328.0	7833.0
1036	17112.0	7878.0
1037	16764.0	7576.0
1038	16774.0	7392.0
1039	16472.0	7388.0
1040	16501.0	7456.0
1041	16688.0	7214.0
1042	16772.0	7044.0
1043	16932.0	6820.0
1044	17140.0	6758.0
1045	17186.0	7044.0
1046	16525.0	7497.0
1047	15922.0	7254.0
1048	16061.0	7342.0
1049	16659.0	7524.0
1050	16739.0	7250.0
1051	16065.0	7256.0
1052	15884.0	7241.0
1053	15384.0	7241.0
1054	15869.0	7271.0
1055	15014.0	7349.0
1056	14738.0	7375.0
1057	14455.0	7727.0
1058	14334.0	7485.0
1059	14761.0	7527.0
1060	14580.0	7492.0
1061	14025.0	7471.0
1062	14291.0	7632.0
1063	14437.0	7652.0
1064	13944.0	7677.0
1065	14249.0	7451.0
1066	14043.0	7377.0
1067	14549.0	7182.0
1068	14591.0	7214.0
1069	14767.0	7159.0
1070	15033.0	7083.0
1071	14578.0	7280.0
1072	15171.0	7207.0
1073	14379.0	7172.0
1074	14559.0	7450.0
1075	14124.0	7315.0
1076	13828.0	7285.0
1077	13905.0	7063.0
1078	13466.0	7108.0
1079	12871.0	7392.0
1080	12498.0	7451.0
1081	12084.0	7315.0
1082	12086.0	7332.0
1083	12318.0	7544.0
1084	12474.0	7170.0
1085	12347.0	7381.0
1086	12216.0	7413.0
1087	12214.0	7650.0
1088	12694.0	7522.0
1089	12613.0	7474.0
1090	12334.0	7395.0
1091	12454.0	7355.0
1092	12606.0	7610.0
1093	12583.0	7600.0
1094	12193.0	7635.0
1095	12920.0	7572.0
1096	13174.0	7574.0
1097	13165.0	7715.0
1098	13883.0	7495.0
1099	14255.0	7745.0
1100	13749.0	7528.0
1101	13532.0	7840.0
1102	13065.0	7601.0
1103	12717.0	7839.0
1104	13271.0	7799.0
1105	12751.0	7503.0
1106	13095.0	7761.0
1107	13222.0	7725.0
1108	13783.0	7554.0
1109	14077.0	7777.0
1110	13663.0	7888.0
1111	13698.0	7690.0
1112	13132.0	7698.0
1113	13124.0	7911.0
1114	13227.0	7834.0
1115	13988.0	7411.0
1116	13831.0	7401.0
1117	13921.0	7664.0
1118	13263.0	7571.0
1119	12788.0	7591.0
1120	13320.0	8120.0
1121	13260.0	8001.0
1122	13304.0	8172.0
1123	13310.0	8361.0
1124	13382.0	8307.0
1125	13616.0	8275.0
1126	13979.0	8203.0
1127	13934.0	8012.0
1128	14188.0	8081.0
1129	13453.0	7851.0
1130	13904.0	7887.0
1131	13329.0	7860.0
1132	13239.0	7617.0
1133	13460.0	7840.0
1134	12712.0	7859.0
1135	12708.0	7708.0
1136	12639.0	7796.0
1137	12472.0	8217.0
1138	12457.0	8370.0
1139	12364.0	8464.0
1140	12635.0	8057.0
1141	12776.0	7760.0
1142	13429.0	7457.0
1143	13453.0	7658.0
1144	13909.0	7297.0
1145	13531.0	7473.0
1146	14145.0	7259.0
1147	14132.0	7151.0
1148	13931.0	7130.0
1149	14308.0	7074.0
1150	13642.0	6899.0
1151	13731.0	7195.0
1152	13624.0	7243.0
1153	13843.0	7173.0
1154	13751.0	7464.0
1155	12916.0	7456.0
1156	12888.0	7502.0
1157	12452.0	7380.0
1158	12685.0	7270.0
1159	13281.0	7313.0
1160	13537.0	7329.0
1161	13820.0	7314.0
1162	13458.0	7247.0
1163	13644.0	7402.0
1164	14107.0	7500.0
1165	14650.0	7516.0
1166	14568.0	7666.0
1167	14980.0	7711.0
1168	15357.0	7465.0
1169	15526.0	7257.0
1170	15356.0	7043.0
1171	16156.0	7091.0
1172	15917.0	7121.0
1173	15957.0	7321.0
1174	16016.0	6991.0
1175	15724.0	6660.0
1176	15758.0	6724.0
1177	15592.0	6629.0
1178	15760.0	6673.0
1179	15714.0	6710.0
1180	15468.0	6582.0
1181	15407.0	6569.0
1182	15172.0	6917.0
1183	14782.0	6783.0
1184	14379.0	6826.0
1185	14993.0	6776.0
1186	14662.0	6921.0
1187	14483.0	6948.0
1188	13774.0	7092.0
1189	13326.0	7304.0
1190	13856.0	7556.0
1191	13416.0	7280.0
1192	13509.0	7117.0
1193	13539.0	7195.0
1194	12957.0	6807.0
1195	13388.0	6855.0
1196	13221.0	6996.0
1197	13483.0	6619.0
1198	13732.0	6678.0
1199	14013.0	6662.0
1200	14156.0	6760.0
1201	14157.0	6443.0
1202	14568.0	6603.0
1203	14758.0	6711.0
1204	14822.0	6611.0
1205	15304.0	6577.0
1206	15183.0	6638.0
1207	15120.0	6540.0
1208	14875.0	6520.0
