Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
254	12164.0	38.0
255	12095.0	44.0
256	12102.0	36.0
257	12164.0	45.0
258	12012.0	40.0
259	12096.0	57.0
260	12392.0	52.0
261	12712.0	57.0
262	12750.0	58.0
263	13146.0	57.0
264	13470.0	56.0
265	13667.0	54.0
266	13958.0	32.0
267	13992.0	38.0
268	14031.0	28.0
269	14506.0	13.0
270	14576.0	26.0
271	14580.0	26.0
272	14553.0	31.0
273	14316.0	40.0
274	14203.0	33.0
275	14111.0	42.0
276	14073.0	34.0
277	14009.0	41.0
278	13843.0	36.0
279	13703.0	40.0
280	13411.0	40.0
281	12952.0	33.0
282	12836.0	35.0
283	12487.0	46.0
284	12106.0	46.0
285	12024.0	24.0
286	12102.0	39.0
287	12130.0	40.0
288	11793.0	27.0
289	11292.0	25.0
290	11201.0	41.0
291	11137.0	50.0
292	11093.0	38.0
293	11001.0	29.0
294	10728.0	35.0
295	10304.0	34.0
296	10092.0	40.0
297	9963.0	29.0
298	9898.0	31.0
299	9908.0	17.0
300	9751.0	22.0
301	9746.0	30.0
302	9470.0	32.0
303	9384.0	26.0
304	9567.0	17.0
305	9893.0	3.0
306	9963.0	8.0
307	10117.0	13.0
308	10104.0	11.0
309	10185.0	14.0
310	10123.0	7.0
311	10367.0	12.0
312	10579.0	7.0
313	10805.0	12.0
314	10830.0	8.0
315	10681.0	10.0
316	10645.0	6.0
317	10765.0	5.0
318	10716.0	18.0
319	10377.0	9.0
320	10038.0	24.0
321	10009.0	13.0
322	9947.0	12.0
323	9665.0	15.0
324	9665.0	20.0
325	9463.0	15.0
326	9664.0	9.0
327	9948.0	6.0
328	9806.0	6.0
329	9662.0	7.0
330	9536.0	8.0
331	9840.0	6.0
332	9945.0	5.0
333	9841.0	11.0
334	9587.0	14.0
335	9674.0	4.0
336	9417.0	10.0
337	9445.0	4.0
338	9543.0	8.0
339	9540.0	9.0
340	10060.0	4.0
341	10259.0	5.0
342	10468.0	5.0
343	10655.0	13.0
344	10823.0	5.0
345	10719.0	8.0
346	10736.0	2.0
347	11013.0	10.0
348	11435.0	14.0
349	11612.0	8.0
350	11715.0	11.0
351	11927.0	11.0
352	12271.0	16.0
353	12533.0	8.0
354	12866.0	16.0
355	13115.0	13.0
356	13349.0	14.0
357	13495.0	16.0
358	13743.0	14.0
359	13998.0	22.0
360	14221.0	8.0
361	14491.0	17.0
362	14569.0	7.0
363	14799.0	13.0
364	14957.0	17.0
365	14762.0	30.0
366	14803.0	25.0
367	14836.0	22.0
368	14824.0	27.0
369	14671.0	24.0
370	14658.0	19.0
371	14396.0	19.0
372	14132.0	15.0
373	13898.0	19.0
374	13640.0	13.0
375	13215.0	10.0
376	13094.0	8.0
377	12875.0	16.0
378	12455.0	8.0
379	12133.0	14.0
380	11766.0	17.0
381	11620.0	10.0
382	11374.0	11.0
383	11324.0	11.0
384	11323.0	12.0
385	11293.0	2.0
386	11063.0	6.0
387	11272.0	5.0
388	11209.0	4.0
389	11208.0	5.0
390	11533.0	2.0
391	11604.0	4.0
392	11898.0	2.0
393	11976.0	7.0
394	12225.0	2.0
395	12337.0	9.0
396	12742.0	6.0
397	12648.0	3.0
398	12634.0	5.0
399	12793.0	7.0
400	12740.0	5.0
401	13029.0	2.0
402	13188.0	7.0
403	13307.0	8.0
404	13527.0	10.0
405	13679.0	11.0
406	13902.0	13.0
407	13882.0	16.0
408	14121.0	17.0
409	14436.0	14.0
410	14542.0	12.0
411	14638.0	16.0
412	14682.0	9.0
413	14858.0	10.0
414	14831.0	12.0
415	14884.0	6.0
416	14506.0	16.0
417	14175.0	8.0
418	14066.0	10.0
419	13824.0	4.0
420	13430.0	15.0
421	13297.0	12.0
422	13126.0	15.0
423	12992.0	18.0
424	12868.0	18.0
425	12702.0	18.0
426	12574.0	17.0
427	12304.0	17.0
428	12068.0	16.0
429	11709.0	20.0
430	11148.0	21.0
431	10987.0	24.0
432	10601.0	24.0
433	10360.0	27.0
434	10104.0	24.0
435	10023.0	29.0
436	9917.0	20.0
437	10026.0	28.0
438	9548.0	22.0
439	9667.0	15.0
440	9987.0	12.0
441	9919.0	15.0
442	9943.0	28.0
443	10067.0	9.0
444	10261.0	5.0
445	10121.0	18.0
446	10165.0	18.0
447	10033.0	10.0
448	10087.0	13.0
449	10211.0	21.0
450	10139.0	15.0
451	10276.0	11.0
452	10143.0	11.0
453	10196.0	10.0
454	10413.0	10.0
455	10430.0	15.0
456	10355.0	6.0
457	10380.0	6.0
458	10178.0	13.0
459	10006.0	15.0
460	9816.0	12.0
461	9770.0	15.0
462	9483.0	12.0
463	9330.0	3.0
464	9137.0	11.0
465	9002.0	16.0
466	8893.0	11.0
467	8689.0	7.0
468	8670.0	6.0
469	8586.0	7.0
470	8444.0	7.0
471	8208.0	23.0
472	8095.0	8.0
473	8036.0	7.0
474	7895.0	6.0
475	7988.0	9.0
476	8078.0	16.0
477	8074.0	24.0
478	8104.0	21.0
479	8246.0	40.0
480	8366.0	30.0
481	8491.0	28.0
482	8831.0	33.0
483	8990.0	35.0
484	9090.0	32.0
485	9268.0	34.0
486	9507.0	32.0
487	9437.0	30.0
488	9622.0	33.0
489	9679.0	44.0
490	10007.0	34.0
491	10145.0	25.0
492	10264.0	24.0
493	10093.0	20.0
494	10148.0	19.0
495	10375.0	28.0
496	10407.0	28.0
497	10486.0	39.0
498	10450.0	16.0
499	10896.0	15.0
500	10806.0	25.0
501	11131.0	13.0
502	10977.0	12.0
503	10766.0	27.0
504	10380.0	13.0
505	10334.0	20.0
506	10281.0	12.0
507	10242.0	10.0
508	10170.0	13.0
509	10123.0	10.0
510	9841.0	14.0
511	9943.0	16.0
512	9607.0	24.0
513	9479.0	9.0
514	9619.0	16.0
515	9655.0	12.0
516	10071.0	11.0
517	10129.0	21.0
518	10094.0	12.0
519	9826.0	14.0
520	10138.0	24.0
521	9930.0	30.0
522	9926.0	30.0
523	10077.0	20.0
524	10046.0	20.0
525	10231.0	18.0
526	10257.0	25.0
527	10259.0	18.0
528	10141.0	21.0
529	10518.0	24.0
530	10692.0	10.0
531	10984.0	11.0
532	10909.0	16.0
533	10901.0	17.0
534	11107.0	16.0
535	11667.0	16.0
536	12118.0	12.0
537	12330.0	11.0
538	12479.0	15.0
539	12791.0	9.0
540	13308.0	16.0
541	13112.0	15.0
542	13040.0	19.0
543	13009.0	9.0
544	12883.0	8.0
545	12800.0	7.0
546	12697.0	3.0
547	12505.0	9.0
548	12507.0	12.0
549	12479.0	6.0
550	12190.0	5.0
551	12242.0	11.0
552	12084.0	5.0
553	11924.0	7.0
554	11703.0	7.0
555	11468.0	6.0
556	11553.0	1.0
557	11410.0	7.0
558	11222.0	6.0
559	11263.0	4.0
560	11000.0	8.0
561	10750.0	5.0
562	10335.0	8.0
563	10317.0	8.0
564	9798.0	4.0
565	9731.0	8.0
566	9582.0	13.0
567	9375.0	9.0
568	9350.0	20.0
569	9443.0	13.0
570	9357.0	13.0
571	9151.0	15.0
572	9294.0	15.0
573	9118.0	17.0
574	8888.0	14.0
575	8894.0	13.0
576	8808.0	15.0
577	9133.0	11.0
578	9497.0	17.0
579	9955.0	9.0
580	10121.0	10.0
581	10164.0	12.0
582	10250.0	7.0
583	10595.0	7.0
584	10882.0	10.0
585	10868.0	14.0
586	11102.0	19.0
587	11143.0	17.0
588	11297.0	21.0
589	11318.0	19.0
590	11521.0	18.0
591	11820.0	23.0
592	12101.0	19.0
593	12435.0	23.0
594	12488.0	21.0
595	12623.0	24.0
596	12880.0	16.0
597	12935.0	10.0
598	12775.0	22.0
599	12905.0	8.0
600	13115.0	12.0
601	13133.0	18.0
602	13226.0	25.0
603	12793.0	31.0
604	12832.0	22.0
605	12751.0	20.0
606	12904.0	32.0
607	12787.0	11.0
608	12375.0	11.0
609	12250.0	9.0
610	12024.0	25.0
611	11691.0	19.0
612	11187.0	19.0
613	10699.0	20.0
614	10613.0	19.0
615	10348.0	20.0
616	10094.0	15.0
617	9796.0	22.0
618	9860.0	29.0
619	10008.0	37.0
620	10294.0	33.0
621	10364.0	37.0
622	10485.0	24.0
623	10552.0	34.0
624	10370.0	27.0
625	10637.0	36.0
626	10552.0	29.0
627	10475.0	41.0
628	10593.0	29.0
629	10260.0	27.0
630	10155.0	29.0
631	10041.0	23.0
632	9763.0	32.0
633	9707.0	28.0
634	9619.0	19.0
635	9531.0	34.0
636	9579.0	29.0
637	9318.0	24.0
638	9259.0	44.0
639	9047.0	47.0
640	9154.0	29.0
641	9133.0	59.0
642	8809.0	19.0
643	8633.0	25.0
644	8223.0	42.0
645	7992.0	38.0
646	7674.0	13.0
647	7582.0	21.0
648	7405.0	40.0
649	7263.0	24.0
650	7089.0	32.0
651	6937.0	12.0
652	7038.0	14.0
653	7032.0	15.0
654	7044.0	14.0
655	7278.0	21.0
656	7365.0	24.0
657	7461.0	36.0
658	7535.0	14.0
659	7593.0	26.0
660	7607.0	41.0
661	7897.0	37.0
662	8038.0	38.0
663	7988.0	10.0
664	8126.0	17.0
665	8201.0	27.0
666	8328.0	11.0
667	8497.0	19.0
668	8477.0	25.0
669	8411.0	12.0
670	8552.0	13.0
671	8798.0	9.0
672	8751.0	9.0
673	8802.0	10.0
674	8929.0	9.0
675	9183.0	17.0
676	9313.0	14.0
677	9548.0	19.0
678	9941.0	17.0
679	10221.0	12.0
680	10398.0	25.0
681	10583.0	22.0
682	10708.0	30.0
683	10956.0	9.0
684	11060.0	7.0
685	11306.0	8.0
686	11109.0	5.0
687	11245.0	8.0
688	11071.0	8.0
689	10871.0	8.0
690	10641.0	15.0
691	10438.0	25.0
692	10368.0	32.0
693	9874.0	34.0
694	9888.0	9.0
695	9574.0	13.0
696	9433.0	9.0
697	9266.0	14.0
698	8885.0	15.0
699	8715.0	7.0
700	8484.0	16.0
701	8502.0	18.0
702	8388.0	15.0
703	8308.0	8.0
704	8122.0	7.0
705	8494.0	11.0
706	8311.0	7.0
707	7871.0	2.0
708	7976.0	10.0
709	7873.0	11.0
710	7925.0	11.0
711	7684.0	19.0
712	7560.0	14.0
713	7481.0	14.0
714	7646.0	14.0
715	7731.0	21.0
716	7690.0	21.0
717	7747.0	20.0
718	7907.0	17.0
719	8171.0	31.0
720	8116.0	24.0
721	8215.0	17.0
722	8294.0	20.0
723	8207.0	22.0
724	8380.0	19.0
725	8255.0	9.0
726	8211.0	15.0
727	8433.0	14.0
728	8393.0	9.0
729	8217.0	10.0
730	8081.0	11.0
731	7890.0	15.0
732	7823.0	12.0
733	7590.0	8.0
734	7428.0	6.0
735	7415.0	8.0
736	7336.0	14.0
737	7298.0	8.0
738	7294.0	22.0
739	7378.0	18.0
740	7226.0	24.0
741	7381.0	20.0
742	7334.0	16.0
743	7404.0	19.0
744	7535.0	18.0
745	7691.0	21.0
746	7717.0	19.0
747	7930.0	24.0
748	8081.0	20.0
749	8227.0	16.0
750	8375.0	31.0
751	8386.0	16.0
752	8809.0	21.0
753	8928.0	32.0
754	9220.0	28.0
755	9451.0	27.0
756	9463.0	31.0
757	9582.0	39.0
758	9725.0	40.0
759	9855.0	34.0
760	9589.0	39.0
761	9732.0	40.0
762	10031.0	45.0
763	10179.0	44.0
764	10242.0	35.0
765	10078.0	35.0
766	10315.0	24.0
767	10307.0	23.0
768	10296.0	34.0
769	10172.0	35.0
770	9932.0	29.0
771	10023.0	5.0
772	9876.0	8.0
773	9701.0	3.0
774	9557.0	5.0
775	9423.0	6.0
776	9356.0	11.0
777	9426.0	4.0
778	9394.0	8.0
779	9208.0	12.0
780	8926.0	9.0
781	8419.0	11.0
782	7911.0	10.0
783	7728.0	20.0
784	7429.0	18.0
785	7233.0	8.0
786	7136.0	23.0
787	6934.0	13.0
788	7059.0	12.0
789	6981.0	16.0
790	6692.0	4.0
791	6416.0	10.0
792	6087.0	10.0
793	5941.0	8.0
794	5816.0	10.0
795	5836.0	11.0
796	5659.0	9.0
797	5567.0	11.0
798	5558.0	13.0
799	5620.0	18.0
800	5443.0	13.0
801	5415.0	17.0
802	5359.0	30.0
803	5346.0	20.0
804	5120.0	17.0
805	4989.0	16.0
806	5056.0	19.0
807	4970.0	22.0
808	5005.0	25.0
809	4957.0	15.0
810	5195.0	9.0
811	5070.0	14.0
812	5234.0	14.0
813	5337.0	8.0
814	5466.0	13.0
815	5361.0	12.0
816	5601.0	5.0
817	5706.0	14.0
818	5949.0	12.0
819	6171.0	7.0
820	6397.0	18.0
821	6659.0	19.0
822	6973.0	12.0
823	7281.0	11.0
824	7572.0	12.0
825	7624.0	19.0
826	7695.0	22.0
827	7926.0	15.0
828	8111.0	19.0
829	8163.0	16.0
830	8386.0	11.0
831	8272.0	4.0
832	8304.0	10.0
833	8404.0	13.0
834	8585.0	6.0
835	8846.0	7.0
836	8831.0	10.0
837	8788.0	1.0
838	8849.0	4.0
839	8559.0	11.0
840	8452.0	2.0
841	8410.0	5.0
842	8279.0	8.0
843	8280.0	2.0
844	8504.0	4.0
845	8338.0	4.0
846	8502.0	4.0
847	8646.0	6.0
848	8807.0	7.0
849	8949.0	3.0
850	9090.0	1.0
851	9196.0	9.0
852	9199.0	6.0
853	9427.0	9.0
854	9604.0	12.0
855	9492.0	5.0
856	9308.0	7.0
857	9165.0	7.0
858	9072.0	8.0
859	8967.0	5.0
860	8734.0	5.0
861	8308.0	12.0
862	8276.0	7.0
863	8263.0	16.0
864	8109.0	12.0
865	7812.0	13.0
866	7825.0	12.0
867	7850.0	22.0
868	7637.0	13.0
869	7417.0	9.0
870	7480.0	6.0
871	7080.0	4.0
872	6691.0	7.0
873	6538.0	7.0
874	6290.0	7.0
875	6119.0	8.0
876	5783.0	17.0
877	5615.0	13.0
878	5777.0	6.0
879	5632.0	18.0
880	5535.0	16.0
881	5393.0	24.0
882	5131.0	18.0
883	5234.0	31.0
884	5368.0	20.0
885	5234.0	11.0
886	5116.0	17.0
887	4926.0	9.0
888	4888.0	8.0
889	4963.0	9.0
890	4797.0	18.0
891	4719.0	20.0
892	4778.0	16.0
893	4929.0	15.0
894	5021.0	12.0
895	5042.0	16.0
896	5130.0	14.0
897	5213.0	13.0
898	5258.0	15.0
899	5131.0	6.0
900	5369.0	11.0
901	5677.0	13.0
902	5644.0	14.0
903	6000.0	10.0
904	6306.0	9.0
905	6559.0	7.0
906	6837.0	9.0
907	7057.0	14.0
908	7040.0	18.0
909	7212.0	6.0
910	7607.0	6.0
911	7697.0	7.0
912	8140.0	3.0
913	8256.0	3.0
914	8163.0	2.0
915	8156.0	7.0
916	8078.0	7.0
917	7957.0	7.0
918	7607.0	10.0
919	7645.0	10.0
920	7441.0	13.0
921	7117.0	14.0
922	6798.0	8.0
923	6740.0	7.0
924	6386.0	8.0
925	6252.0	5.0
926	6226.0	10.0
927	6202.0	7.0
928	6222.0	7.0
929	5973.0	13.0
930	5520.0	11.0
931	5520.0	9.0
932	5444.0	12.0
933	5519.0	15.0
934	5694.0	12.0
935	5612.0	12.0
936	5327.0	15.0
937	4996.0	8.0
938	4736.0	7.0
939	4623.0	14.0
940	4460.0	12.0
941	4178.0	9.0
942	4433.0	15.0
943	4451.0	6.0
944	4630.0	13.0
945	4665.0	12.0
946	4753.0	16.0
947	4872.0	21.0
948	4925.0	22.0
949	4949.0	18.0
950	5056.0	13.0
951	5159.0	11.0
952	5089.0	7.0
953	5141.0	5.0
954	5096.0	9.0
955	4994.0	3.0
956	4979.0	5.0
957	5069.0	5.0
958	4918.0	6.0
959	4926.0	4.0
960	4773.0	3.0
961	4518.0	1.0
962	4371.0	1.0
963	4241.0	0.0
964	4125.0	2.0
965	3930.0	4.0
966	3769.0	2.0
967	3725.0	0.0
968	3680.0	4.0
969	3555.0	1.0
970	3584.0	2.0
971	3378.0	0.0
972	3332.0	3.0
973	3270.0	0.0
974	3281.0	1.0
975	3270.0	3.0
976	3398.0	2.0
977	3362.0	2.0
978	3473.0	7.0
979	3532.0	2.0
980	3694.0	5.0
981	3884.0	6.0
982	4017.0	3.0
983	4260.0	4.0
984	4595.0	6.0
985	4761.0	3.0
986	4878.0	2.0
987	4974.0	7.0
988	4851.0	32.0
989	4820.0	0.0
990	4911.0	2.0
991	5085.0	2.0
992	5178.0	2.0
993	5247.0	2.0
994	5212.0	3.0
995	5314.0	2.0
996	5490.0	1.0
997	5536.0	2.0
998	5519.0	3.0
999	5564.0	4.0
1000	5536.0	4.0
1001	5823.0	8.0
1002	5906.0	3.0
1003	5918.0	2.0
1004	6007.0	2.0
1005	6092.0	2.0
1006	6252.0	2.0
1007	6174.0	1.0
1008	6080.0	4.0
1009	6019.0	7.0
1010	6102.0	3.0
1011	6029.0	7.0
1012	6019.0	9.0
1013	5734.0	7.0
1014	5735.0	10.0
1015	5838.0	9.0
1016	5738.0	4.0
1017	5720.0	12.0
1018	5643.0	5.0
1019	5566.0	5.0
1020	5572.0	8.0
1021	5394.0	8.0
1022	5231.0	11.0
1023	5145.0	16.0
1024	4914.0	13.0
1025	4768.0	14.0
1026	4733.0	9.0
1027	4544.0	13.0
1028	4575.0	17.0
1029	4455.0	18.0
1030	4559.0	22.0
1031	4638.0	23.0
1032	4978.0	24.0
1033	5135.0	21.0
1034	5163.0	30.0
1035	5261.0	29.0
1036	5328.0	21.0
1037	5647.0	17.0
1038	5630.0	25.0
1039	5477.0	24.0
1040	5465.0	20.0
1041	5676.0	15.0
1042	5785.0	11.0
1043	5808.0	16.0
1044	5583.0	10.0
1045	5485.0	10.0
1046	5529.0	12.0
1047	5456.0	4.0
1048	5340.0	11.0
1049	5031.0	9.0
1050	4942.0	9.0
1051	4859.0	6.0
1052	4599.0	5.0
1053	4352.0	8.0
1054	4167.0	7.0
1055	4030.0	0.0
1056	3901.0	4.0
1057	3561.0	0.0
1058	3360.0	2.0
1059	3316.0	2.0
1060	3325.0	0.0
1061	3126.0	1.0
1062	3026.0	5.0
1063	2900.0	1.0
1064	3071.0	3.0
1065	3128.0	7.0
1066	3122.0	3.0
1067	2997.0	4.0
1068	2963.0	1.0
1069	3075.0	3.0
1070	3222.0	2.0
1071	3260.0	0.0
1072	3139.0	4.0
1073	2942.0	4.0
1074	3058.0	3.0
1075	3026.0	3.0
1076	2989.0	4.0
1077	2868.0	1.0
1078	2827.0	2.0
1079	2879.0	10.0
1080	2941.0	2.0
1081	2835.0	13.0
1082	2929.0	10.0
1083	2941.0	13.0
1084	2891.0	7.0
1085	2978.0	5.0
1086	2954.0	3.0
1087	3010.0	7.0
1088	2900.0	5.0
1089	2930.0	4.0
1090	2766.0	2.0
1091	2706.0	4.0
1092	2859.0	6.0
1093	2945.0	7.0
1094	3012.0	9.0
1095	3141.0	7.0
1096	3119.0	5.0
1097	3178.0	4.0
1098	3214.0	5.0
1099	3361.0	9.0
1100	3425.0	6.0
1101	3569.0	4.0
1102	3652.0	5.0
1103	3537.0	2.0
1104	3637.0	6.0
1105	3680.0	3.0
1106	3772.0	1.0
1107	3723.0	5.0
1108	3717.0	6.0
1109	3637.0	1.0
1110	3469.0	7.0
1111	3466.0	5.0
1112	3381.0	5.0
1113	3356.0	8.0
1114	3182.0	6.0
1115	3158.0	8.0
1116	2975.0	4.0
1117	2973.0	3.0
1118	2970.0	5.0
1119	2930.0	2.0
1120	2913.0	1.0
1121	2791.0	6.0
1122	2807.0	3.0
1123	2939.0	5.0
1124	2975.0	8.0
1125	2976.0	3.0
1126	2960.0	4.0
1127	3002.0	3.0
1128	3060.0	2.0
1129	3168.0	3.0
1130	3113.0	0.0
1131	3290.0	1.0
1132	3295.0	4.0
1133	3403.0	3.0
1134	3309.0	0.0
1135	3237.0	4.0
1136	3405.0	3.0
1137	3404.0	0.0
1138	3350.0	1.0
1139	3399.0	1.0
1140	3403.0	4.0
1141	3405.0	0.0
1142	3429.0	1.0
1143	3444.0	2.0
1144	3430.0	3.0
1145	3364.0	5.0
1146	3217.0	10.0
1147	3230.0	7.0
1148	3070.0	7.0
1149	3250.0	6.0
1150	3193.0	9.0
1151	3264.0	4.0
1152	3249.0	9.0
1153	3182.0	2.0
1154	3367.0	2.0
1155	3455.0	3.0
1156	3554.0	9.0
1157	3652.0	2.0
1158	3682.0	1.0
1159	3705.0	0.0
1160	3771.0	0.0
1161	3797.0	4.0
1162	3892.0	2.0
1163	3984.0	3.0
1164	3970.0	4.0
1165	4027.0	3.0
1166	4058.0	7.0
1167	4059.0	9.0
1168	4178.0	9.0
1169	4163.0	12.0
1170	4154.0	14.0
1171	4011.0	11.0
1172	3960.0	20.0
1173	3988.0	6.0
1174	3893.0	6.0
1175	3781.0	15.0
1176	3676.0	5.0
1177	3653.0	16.0
1178	3712.0	15.0
1179	3712.0	12.0
1180	3698.0	4.0
1181	3742.0	6.0
1182	3904.0	2.0
1183	3893.0	1.0
1184	3745.0	4.0
1185	3720.0	6.0
1186	3586.0	3.0
1187	3594.0	4.0
1188	3537.0	5.0
1189	3448.0	4.0
1190	3433.0	15.0
1191	3307.0	4.0
1192	3324.0	5.0
1193	3293.0	5.0
1194	3180.0	13.0
1195	3164.0	7.0
1196	3173.0	7.0
1197	3025.0	6.0
1198	2881.0	5.0
1199	2720.0	2.0
1200	2595.0	3.0
1201	2583.0	3.0
1202	2464.0	2.0
1203	2398.0	3.0
1204	2366.0	2.0
1205	2399.0	2.0
1206	2415.0	1.0
1207	2465.0	4.0
1208	2430.0	3.0
1209	2484.0	6.0
1210	2479.0	3.0
1211	2631.0	4.0
1212	2818.0	3.0
1213	3040.0	2.0
1214	3125.0	6.0
1215	3262.0	4.0
1216	3519.0	2.0
1217	3772.0	5.0
1218	4003.0	7.0
1219	4216.0	9.0
1220	4423.0	4.0
1221	4552.0	13.0
1222	4732.0	11.0
1223	4872.0	5.0
1224	4983.0	16.0
1225	5029.0	7.0
1226	4902.0	50.0
1227	4890.0	35.0
1228	4978.0	19.0
1229	4736.0	12.0
1230	4624.0	25.0
1231	4615.0	14.0
1232	4553.0	14.0
1233	4413.0	16.0
1234	4263.0	15.0
1235	4084.0	16.0
1236	4007.0	4.0
1237	4062.0	10.0
1238	4009.0	4.0
1239	4078.0	12.0
1240	4083.0	4.0
1241	4000.0	17.0
1242	4015.0	4.0
1243	4157.0	23.0
1244	4213.0	3.0
1245	4399.0	6.0
1246	4276.0	8.0
1247	4266.0	16.0
1248	4194.0	9.0
1249	4329.0	6.0
1250	4231.0	6.0
1251	4065.0	9.0
1252	3775.0	7.0
1253	3660.0	3.0
1254	3685.0	5.0
1255	3667.0	2.0
1256	3514.0	8.0
1257	3651.0	1.0
1258	3623.0	6.0
1259	3633.0	0.0
1260	3610.0	3.0
1261	3575.0	2.0
1262	3606.0	2.0
1263	3622.0	5.0
1264	3734.0	3.0
1265	3615.0	0.0
1266	3672.0	2.0
1267	3749.0	1.0
1268	3754.0	4.0
1269	4019.0	1.0
1270	4070.0	4.0
1271	4204.0	3.0
1272	4299.0	4.0
1273	4528.0	4.0
1274	4583.0	3.0
1275	4697.0	7.0
1276	4855.0	2.0
1277	4907.0	8.0
1278	4981.0	3.0
1279	4971.0	1.0
1280	5164.0	7.0
1281	5239.0	6.0
1282	5271.0	9.0
1283	5230.0	15.0
1284	5173.0	6.0
1285	5148.0	2.0
1286	4972.0	6.0
1287	5046.0	4.0
1288	5006.0	6.0
1289	5075.0	1.0
1290	5034.0	6.0
1291	5039.0	3.0
1292	4807.0	6.0
1293	4778.0	2.0
1294	4859.0	9.0
1295	4614.0	10.0
1296	4592.0	13.0
1297	4533.0	5.0
1298	4509.0	5.0
1299	4522.0	22.0
1300	4548.0	13.0
1301	4433.0	15.0
1302	4429.0	14.0
1303	4406.0	12.0
1304	4509.0	17.0
1305	4649.0	18.0
1306	4537.0	17.0
1307	4626.0	27.0
1308	4553.0	21.0
1309	4279.0	24.0
1310	4206.0	11.0
1311	4233.0	17.0
1312	4196.0	16.0
1313	4085.0	20.0
1314	4146.0	15.0
1315	4203.0	12.0
1316	4123.0	23.0
1317	3938.0	11.0
1318	3889.0	34.0
1319	3833.0	14.0
1320	3743.0	9.0
1321	3723.0	25.0
1322	3533.0	11.0
1323	3327.0	26.0
1324	3322.0	71.0
1325	3304.0	8.0
1326	3112.0	28.0
1327	3129.0	11.0
1328	3031.0	12.0
1329	2959.0	12.0
1330	3087.0	14.0
1331	3096.0	24.0
1332	2957.0	12.0
1333	2928.0	14.0
1334	2884.0	10.0
1335	2915.0	22.0
1336	2900.0	1.0
1337	2920.0	4.0
1338	3001.0	0.0
1339	3016.0	0.0
1340	3097.0	13.0
1341	3100.0	0.0
1342	3087.0	7.0
1343	3151.0	16.0
1344	3236.0	17.0
1345	3305.0	16.0
1346	3500.0	14.0
1347	3537.0	14.0
1348	3458.0	20.0
1349	3637.0	3.0
1350	3627.0	9.0
1351	3516.0	6.0
1352	3699.0	7.0
1353	3603.0	5.0
1354	3782.0	1.0
1355	3966.0	2.0
1356	3843.0	1.0
1357	3922.0	3.0
1358	4133.0	7.0
1359	4105.0	11.0
1360	4189.0	13.0
1361	4243.0	4.0
1362	4046.0	6.0
1363	4113.0	2.0
1364	4032.0	7.0
1365	3967.0	4.0
1366	4033.0	6.0
1367	3951.0	1.0
1368	4012.0	1.0
1369	3985.0	10.0
1370	3977.0	4.0
1371	4109.0	4.0
1372	4164.0	0.0
1373	4092.0	3.0
1374	4064.0	4.0
1375	4142.0	2.0
1376	4233.0	6.0
1377	4399.0	4.0
1378	4366.0	5.0
1379	4373.0	6.0
1380	4329.0	4.0
1381	4379.0	4.0
1382	4410.0	4.0
1383	4371.0	8.0
1384	4171.0	4.0
1385	4046.0	3.0
1386	4063.0	4.0
1387	3922.0	1.0
1388	4016.0	1.0
1389	4089.0	6.0
1390	4113.0	2.0
1391	4024.0	1.0
1392	4191.0	1.0
1393	4312.0	1.0
1394	4392.0	5.0
1395	4471.0	1.0
1396	4436.0	1.0
1397	4486.0	1.0
1398	4370.0	0.0
1399	4497.0	2.0
1400	4567.0	0.0
1401	4355.0	2.0
1402	4473.0	1.0
1403	4469.0	0.0
1404	4469.0	8.0
1405	4482.0	6.0
1406	4558.0	3.0
1407	4618.0	4.0
1408	4421.0	4.0
1409	4341.0	5.0
1410	4304.0	6.0
1411	4248.0	3.0
1412	4222.0	1.0
1413	4185.0	1.0
1414	4111.0	1.0
1415	3887.0	7.0
1416	3936.0	5.0
1417	3591.0	3.0
1418	3645.0	5.0
1419	3584.0	10.0
1420	3647.0	8.0
1421	3603.0	7.0
1422	3666.0	9.0
1423	3661.0	13.0
1424	3716.0	16.0
1425	3739.0	11.0
1426	3859.0	14.0
1427	3881.0	18.0
1428	3779.0	9.0
1429	3821.0	6.0
1430	3860.0	6.0
1431	3751.0	4.0
1432	3730.0	5.0
1433	3698.0	11.0
1434	3647.0	7.0
1435	3598.0	13.0
1436	3741.0	13.0
1437	3753.0	10.0
1438	3847.0	11.0
1439	3801.0	14.0
1440	3578.0	12.0
1441	3558.0	14.0
1442	3565.0	11.0
1443	3662.0	16.0
1444	3732.0	10.0
1445	3886.0	11.0
1446	3859.0	10.0
1447	3789.0	8.0
1448	3876.0	4.0
1449	3807.0	11.0
1450	3890.0	12.0
1451	3812.0	10.0
1452	3803.0	7.0
1453	3958.0	9.0
1454	4096.0	8.0
1455	4024.0	3.0
1456	4081.0	6.0
1457	3842.0	5.0
1458	3872.0	3.0
1459	3916.0	2.0
1460	3975.0	3.0
1461	3903.0	2.0
1462	3892.0	1.0
1463	3725.0	0.0
1464	3655.0	1.0
1465	3605.0	1.0
1466	3547.0	3.0
1467	3554.0	1.0
1468	3265.0	4.0
1469	3304.0	6.0
1470	3208.0	13.0
1471	3034.0	5.0
1472	2938.0	5.0
1473	2960.0	4.0
1474	2813.0	8.0
1475	2878.0	11.0
1476	2999.0	8.0
