Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
134	22716.0	2010.0
135	22855.0	1968.0
136	22866.0	1923.0
137	22003.0	1901.0
138	21652.0	1978.0
139	22070.0	1932.0
140	21884.0	2060.0
141	21344.0	1983.0
142	21272.0	1901.0
143	20794.0	1825.0
144	20336.0	1836.0
145	21346.0	1832.0
146	21515.0	1919.0
147	22241.0	1971.0
148	22016.0	2000.0
149	22185.0	2033.0
150	23408.0	1968.0
151	24375.0	2095.0
152	25113.0	2209.0
153	25063.0	2234.0
154	24905.0	2229.0
155	25145.0	2117.0
156	24637.0	2150.0
157	24551.0	2331.0
158	24773.0	2420.0
159	24101.0	2184.0
160	23925.0	2066.0
161	24085.0	2068.0
162	24677.0	2187.0
163	24601.0	2193.0
164	24905.0	2362.0
165	24891.0	2163.0
166	24292.0	2230.0
167	24655.0	2203.0
168	23947.0	2243.0
169	23106.0	2022.0
170	23142.0	2320.0
171	23549.0	2033.0
172	23124.0	2181.0
173	22589.0	2181.0
174	22530.0	2006.0
175	22109.0	2227.0
176	22600.0	2239.0
177	22750.0	2452.0
178	22808.0	2283.0
179	23026.0	2421.0
180	21770.0	2319.0
181	21588.0	2191.0
182	22129.0	2126.0
183	22166.0	2158.0
184	21466.0	1957.0
185	21210.0	1963.0
186	21595.0	2068.0
187	21599.0	2181.0
188	22198.0	2126.0
189	22000.0	2116.0
190	20780.0	2088.0
191	21012.0	2080.0
192	21526.0	2159.0
193	21184.0	2236.0
194	21065.0	2154.0
195	20574.0	2027.0
196	20661.0	2058.0
197	20151.0	2109.0
198	19683.0	2257.0
199	19971.0	2161.0
200	20565.0	2295.0
201	20436.0	2389.0
202	20631.0	2275.0
203	20295.0	2093.0
204	20668.0	1934.0
205	21627.0	1792.0
206	21634.0	1864.0
207	21724.0	1856.0
208	21921.0	1755.0
209	21408.0	1821.0
210	21382.0	1762.0
211	21939.0	1609.0
212	21735.0	1684.0
213	21636.0	1670.0
214	21898.0	1673.0
215	21959.0	1756.0
216	22072.0	1776.0
217	22164.0	1722.0
218	22578.0	1757.0
219	22430.0	1665.0
220	22477.0	1711.0
221	22761.0	1741.0
222	23439.0	1845.0
223	23391.0	1727.0
224	23338.0	1698.0
225	24013.0	1698.0
226	23643.0	1743.0
227	23369.0	1641.0
228	22955.0	1761.0
229	22537.0	1696.0
230	22560.0	1727.0
231	22345.0	1644.0
232	22867.0	1580.0
233	22318.0	1598.0
234	20622.0	1691.0
235	20158.0	1794.0
236	20686.0	1963.0
237	20103.0	1879.0
238	19991.0	1899.0
239	20417.0	2013.0
240	20789.0	1889.0
241	21201.0	1805.0
242	21631.0	1775.0
243	21437.0	1705.0
244	21247.0	1811.0
245	21192.0	1668.0
246	21384.0	1602.0
247	20723.0	1570.0
248	20939.0	1592.0
249	20093.0	1492.0
250	19541.0	1623.0
251	19683.0	1521.0
252	18594.0	1632.0
253	18652.0	1771.0
254	18317.0	1814.0
255	18306.0	1762.0
256	18394.0	1679.0
257	18054.0	1611.0
258	18119.0	1554.0
259	18275.0	1612.0
260	17187.0	1493.0
261	17627.0	1445.0
262	17845.0	1496.0
263	18206.0	1541.0
264	18373.0	1560.0
265	18189.0	1494.0
266	18844.0	1568.0
267	18718.0	1595.0
268	18744.0	1493.0
269	19493.0	1432.0
270	18605.0	1306.0
271	18733.0	1286.0
272	18658.0	1267.0
273	19422.0	1457.0
274	19540.0	1436.0
275	19740.0	1532.0
276	19591.0	1560.0
277	19257.0	1619.0
278	19792.0	1576.0
279	20346.0	1435.0
280	19757.0	1486.0
281	19898.0	1420.0
282	19970.0	1471.0
283	19043.0	1388.0
284	18209.0	1391.0
285	18070.0	1289.0
286	16961.0	1242.0
287	16813.0	1365.0
288	16896.0	1392.0
289	16701.0	1441.0
290	16748.0	1507.0
291	16351.0	1585.0
292	16133.0	1490.0
293	16665.0	1358.0
294	16653.0	1459.0
295	16917.0	1509.0
296	16361.0	1424.0
297	16769.0	1454.0
298	16630.0	1488.0
299	16747.0	1626.0
300	16748.0	1721.0
301	16468.0	1620.0
302	16533.0	1577.0
303	17856.0	1567.0
304	17341.0	1529.0
305	17363.0	1566.0
306	17782.0	1543.0
307	18435.0	1549.0
308	18928.0	1520.0
309	18994.0	1511.0
310	19592.0	1489.0
311	19114.0	1529.0
312	19448.0	1468.0
313	19846.0	1536.0
314	20023.0	1481.0
315	20553.0	1515.0
316	20545.0	1499.0
317	20706.0	1481.0
318	20771.0	1444.0
319	21282.0	1443.0
320	20695.0	1384.0
321	20583.0	1347.0
322	20202.0	1460.0
323	19289.0	1526.0
324	19692.0	1712.0
325	19653.0	1836.0
326	19237.0	1584.0
327	19702.0	1643.0
328	19709.0	1620.0
329	20298.0	1754.0
330	20364.0	1709.0
331	19954.0	1709.0
332	20018.0	1616.0
333	20379.0	1636.0
334	20400.0	1678.0
335	19887.0	1715.0
336	19510.0	1648.0
337	18591.0	1659.0
338	18259.0	1572.0
339	18445.0	1648.0
340	17699.0	1731.0
341	17350.0	1806.0
342	16928.0	1764.0
343	16606.0	1829.0
344	16844.0	1791.0
345	16107.0	1806.0
346	16216.0	1839.0
347	16075.0	1892.0
348	16246.0	1889.0
349	16207.0	1877.0
350	16302.0	1866.0
351	15825.0	2009.0
352	15762.0	1992.0
353	16150.0	2097.0
354	15800.0	2068.0
355	15285.0	2047.0
356	15462.0	2026.0
357	15784.0	1979.0
358	15747.0	2203.0
359	15700.0	2139.0
360	16029.0	2147.0
361	16296.0	2080.0
362	16413.0	2065.0
363	15473.0	2145.0
364	15151.0	2237.0
365	15558.0	2199.0
366	16096.0	2068.0
367	15596.0	1893.0
368	15492.0	2037.0
369	15793.0	1929.0
370	15499.0	1924.0
371	15694.0	2041.0
372	16457.0	2213.0
373	16685.0	2077.0
374	16455.0	2120.0
375	16715.0	1936.0
376	16627.0	2018.0
377	16667.0	2015.0
378	16633.0	1871.0
379	16378.0	1835.0
380	16223.0	1991.0
381	15900.0	1941.0
382	15681.0	1898.0
383	15630.0	1841.0
384	15583.0	1855.0
385	15411.0	1907.0
386	15810.0	2261.0
387	14993.0	2325.0
388	14950.0	2471.0
389	15425.0	2191.0
390	15253.0	2057.0
391	14890.0	2109.0
392	15303.0	1806.0
393	14891.0	1609.0
394	15157.0	1666.0
395	15192.0	1613.0
396	14674.0	1495.0
397	14772.0	1517.0
398	14590.0	1444.0
399	14689.0	1402.0
400	14716.0	1590.0
401	14634.0	1524.0
402	14714.0	1489.0
403	14773.0	1446.0
404	15203.0	1499.0
405	15301.0	1613.0
406	14956.0	1717.0
407	14604.0	1805.0
408	14506.0	1769.0
409	14661.0	1800.0
410	15233.0	1746.0
411	15182.0	1725.0
412	15476.0	1702.0
413	15639.0	1545.0
414	16401.0	1576.0
415	16026.0	1527.0
416	15560.0	1644.0
417	15285.0	1560.0
418	14849.0	1499.0
419	15078.0	1497.0
420	14882.0	1632.0
421	15223.0	1574.0
422	15082.0	1540.0
423	14866.0	1645.0
424	14249.0	1498.0
425	14472.0	1451.0
426	13996.0	1450.0
427	13612.0	1415.0
428	13728.0	1478.0
429	13660.0	1413.0
430	14399.0	1447.0
431	14290.0	1474.0
432	15368.0	1437.0
433	15208.0	1514.0
434	15503.0	1501.0
435	15484.0	1405.0
436	15408.0	1446.0
437	15526.0	1537.0
438	15681.0	1471.0
439	15551.0	1512.0
440	15560.0	1538.0
441	15286.0	1374.0
442	15062.0	1434.0
443	15379.0	1551.0
444	15502.0	1623.0
445	15909.0	1626.0
446	15905.0	1653.0
447	15927.0	1775.0
448	16062.0	1729.0
449	15530.0	1578.0
450	16485.0	1531.0
451	16715.0	1596.0
452	16970.0	1567.0
453	16746.0	1550.0
454	16678.0	1588.0
455	16766.0	1600.0
456	16387.0	1454.0
457	15719.0	1520.0
458	16004.0	1544.0
459	16318.0	1537.0
460	17105.0	1495.0
461	17309.0	1544.0
462	16873.0	1472.0
463	17141.0	1482.0
464	17313.0	1544.0
465	17570.0	1444.0
466	17016.0	1450.0
467	16575.0	1388.0
468	15969.0	1502.0
469	15269.0	1425.0
470	14748.0	1256.0
471	14764.0	1185.0
472	14414.0	1309.0
473	13739.0	1208.0
474	13291.0	1347.0
475	12798.0	1331.0
476	12800.0	1476.0
477	12535.0	1496.0
478	12205.0	1378.0
479	12344.0	1355.0
480	12373.0	1338.0
481	12039.0	1392.0
482	12048.0	1377.0
483	12146.0	1336.0
484	12302.0	1258.0
485	11966.0	1220.0
486	12305.0	1270.0
487	12287.0	1224.0
488	12228.0	1253.0
489	12520.0	1398.0
490	12518.0	1377.0
491	12830.0	1514.0
492	12926.0	1489.0
493	12832.0	1592.0
494	12498.0	1706.0
495	12231.0	1740.0
496	12063.0	1738.0
497	11881.0	1904.0
498	11364.0	1778.0
499	11377.0	1895.0
500	11406.0	1820.0
501	11314.0	1883.0
502	11227.0	1764.0
503	11510.0	1616.0
504	11545.0	1733.0
505	11519.0	1565.0
506	12148.0	1696.0
507	12224.0	1691.0
508	12057.0	1708.0
509	12694.0	1616.0
510	12519.0	1594.0
511	12115.0	1535.0
512	13046.0	1400.0
513	12614.0	1243.0
514	12422.0	1184.0
515	12272.0	1223.0
516	11990.0	1197.0
517	12343.0	1155.0
518	12018.0	1257.0
519	12148.0	1241.0
520	12115.0	1354.0
521	12403.0	1455.0
522	12640.0	1572.0
523	13362.0	1646.0
524	12828.0	1520.0
525	12438.0	1601.0
526	12492.0	1589.0
527	12284.0	1549.0
528	12730.0	1741.0
529	12974.0	1817.0
530	12908.0	1725.0
531	12779.0	1663.0
532	12238.0	1858.0
533	12546.0	1435.0
534	12383.0	1490.0
535	12429.0	1457.0
536	12780.0	1480.0
537	13283.0	1473.0
538	13587.0	1376.0
539	13560.0	1392.0
540	13777.0	1507.0
541	14325.0	1318.0
542	14512.0	1352.0
543	14486.0	1399.0
544	14380.0	1314.0
545	13961.0	1276.0
546	13957.0	1464.0
547	13644.0	1412.0
548	13734.0	1312.0
549	13594.0	1358.0
550	13859.0	1330.0
551	13965.0	1388.0
552	13638.0	1402.0
553	13254.0	1421.0
554	13420.0	1192.0
555	13281.0	1227.0
556	12858.0	1182.0
557	12708.0	1319.0
558	12179.0	1331.0
559	12491.0	1243.0
560	12973.0	1266.0
561	13842.0	1287.0
562	13868.0	1212.0
563	14188.0	1282.0
564	14797.0	1322.0
565	14432.0	1313.0
566	14530.0	1268.0
567	14969.0	1362.0
568	14808.0	1373.0
569	14574.0	1399.0
570	14466.0	1376.0
571	14478.0	1480.0
572	14512.0	1456.0
573	13951.0	1355.0
574	14222.0	1332.0
575	14556.0	1205.0
576	13735.0	1228.0
577	14584.0	1259.0
578	14329.0	1210.0
579	14158.0	1289.0
580	14226.0	1195.0
581	13780.0	1115.0
582	13870.0	1205.0
583	13516.0	1191.0
584	13658.0	1185.0
585	13078.0	1215.0
586	13318.0	1209.0
587	12569.0	1171.0
588	12784.0	1238.0
589	13121.0	1087.0
590	13472.0	1195.0
591	13231.0	1189.0
592	12816.0	1255.0
593	12922.0	1300.0
594	13298.0	1331.0
595	13433.0	1243.0
596	12990.0	1263.0
597	12770.0	1251.0
598	13205.0	1159.0
599	12872.0	1197.0
600	13059.0	1101.0
601	12791.0	1049.0
602	13122.0	1079.0
603	12505.0	1143.0
604	12365.0	1216.0
605	12432.0	1356.0
606	12188.0	1286.0
607	11904.0	1299.0
608	11580.0	1287.0
609	11550.0	1196.0
610	11501.0	1264.0
611	11466.0	1288.0
612	11236.0	1331.0
613	10673.0	1363.0
614	10347.0	1292.0
615	10173.0	1228.0
616	10545.0	1209.0
617	10995.0	1153.0
618	10596.0	1181.0
619	10627.0	1223.0
620	10587.0	1172.0
621	10468.0	1076.0
622	10975.0	1167.0
623	10878.0	1116.0
624	11038.0	1100.0
625	10717.0	1111.0
626	10982.0	1194.0
627	11245.0	1265.0
628	11636.0	1426.0
629	11041.0	1336.0
630	11193.0	1358.0
631	11918.0	1292.0
632	11653.0	1367.0
633	11622.0	1412.0
634	11696.0	1339.0
635	12257.0	1249.0
636	12017.0	1140.0
637	12150.0	1296.0
638	12174.0	1270.0
639	12614.0	1165.0
640	13605.0	1180.0
641	13909.0	1240.0
642	14050.0	1183.0
643	14301.0	1218.0
644	14682.0	1170.0
645	14913.0	1190.0
646	14933.0	1233.0
647	15222.0	1270.0
648	15371.0	1381.0
649	14760.0	1205.0
650	14568.0	1313.0
651	14350.0	1230.0
652	13618.0	1344.0
653	13378.0	1361.0
654	13256.0	1479.0
655	13382.0	1460.0
656	13509.0	1427.0
657	13317.0	1328.0
658	13624.0	1379.0
659	13743.0	1358.0
660	13670.0	1323.0
661	13291.0	1444.0
662	12542.0	1257.0
663	13143.0	1274.0
664	13709.0	1275.0
665	13515.0	1295.0
666	12832.0	1274.0
667	12846.0	1279.0
668	13129.0	1238.0
669	12946.0	1336.0
670	13371.0	1303.0
671	13203.0	1282.0
672	13215.0	1229.0
673	12993.0	1207.0
674	12851.0	1088.0
675	12422.0	1066.0
676	12393.0	1048.0
677	12556.0	1167.0
678	12259.0	1083.0
679	11658.0	1100.0
680	11811.0	1160.0
681	11907.0	1098.0
682	12296.0	1068.0
683	11889.0	1101.0
684	11576.0	1092.0
685	12431.0	1153.0
686	11952.0	1117.0
687	12149.0	1171.0
688	12225.0	1114.0
689	12264.0	1072.0
690	12721.0	1183.0
691	13021.0	1188.0
692	13035.0	1102.0
693	13234.0	1183.0
694	13048.0	1202.0
695	13110.0	1165.0
696	13229.0	1275.0
697	12985.0	1315.0
698	12626.0	1240.0
699	11554.0	1201.0
700	12099.0	1261.0
701	11924.0	1272.0
702	11859.0	1282.0
703	11732.0	1135.0
704	11749.0	1212.0
705	12508.0	1247.0
706	12925.0	1384.0
707	13044.0	1287.0
708	13114.0	1089.0
709	13513.0	1033.0
710	13440.0	978.0
711	13522.0	1040.0
712	13057.0	969.0
713	12632.0	1087.0
714	12456.0	1060.0
715	12857.0	1073.0
716	12279.0	1164.0
717	11955.0	1187.0
718	11236.0	1128.0
719	11111.0	1223.0
720	11008.0	1186.0
721	10971.0	1274.0
722	11190.0	1321.0
723	10919.0	1279.0
724	11207.0	1236.0
725	11359.0	1325.0
726	11040.0	1180.0
727	11507.0	1125.0
728	11583.0	1198.0
729	12487.0	1154.0
730	11974.0	1123.0
731	11568.0	1180.0
732	11196.0	1228.0
733	11136.0	1157.0
734	11288.0	1206.0
735	11174.0	1247.0
736	10692.0	1307.0
737	11202.0	1211.0
738	11324.0	1284.0
739	11743.0	1281.0
740	12324.0	1204.0
741	12212.0	1196.0
742	12057.0	1297.0
743	12092.0	1130.0
744	11696.0	1149.0
745	12345.0	1060.0
746	12301.0	1129.0
747	11963.0	1219.0
748	12226.0	1341.0
749	12069.0	1258.0
750	11769.0	1331.0
751	11232.0	1323.0
752	11518.0	1307.0
753	11122.0	1354.0
754	11015.0	1238.0
755	11406.0	1310.0
756	10961.0	1376.0
757	10830.0	1418.0
758	10894.0	1453.0
759	10807.0	1327.0
760	11031.0	1139.0
761	11165.0	1196.0
762	11767.0	1214.0
763	12102.0	1199.0
764	11412.0	1217.0
765	11509.0	1019.0
766	11903.0	1113.0
767	12132.0	1236.0
768	12393.0	1186.0
769	12219.0	1164.0
770	12296.0	1152.0
771	12626.0	1107.0
772	12686.0	1158.0
773	12493.0	1224.0
774	12846.0	1164.0
775	12902.0	1151.0
776	12843.0	1177.0
777	12714.0	1112.0
778	11994.0	1158.0
779	11615.0	1143.0
780	11127.0	1153.0
781	11535.0	1101.0
782	11115.0	1105.0
783	10714.0	1050.0
784	10743.0	1012.0
785	10658.0	1018.0
786	10896.0	915.0
787	11478.0	1055.0
788	11387.0	952.0
789	11441.0	1019.0
790	11520.0	969.0
791	11745.0	874.0
792	12685.0	911.0
793	12187.0	989.0
794	12658.0	953.0
795	12707.0	927.0
796	13292.0	956.0
797	12775.0	1046.0
798	12900.0	1041.0
799	12866.0	1053.0
800	12811.0	1077.0
801	12709.0	1022.0
802	12353.0	1052.0
803	12439.0	1106.0
804	11802.0	997.0
805	11813.0	992.0
806	11643.0	1109.0
807	11358.0	1054.0
808	11634.0	1024.0
809	11793.0	1012.0
810	11645.0	976.0
811	11421.0	1022.0
812	12024.0	1001.0
813	12220.0	1039.0
814	12344.0	1043.0
815	11827.0	1086.0
816	11781.0	1076.0
817	12115.0	1114.0
818	12480.0	956.0
819	12195.0	900.0
820	12960.0	916.0
821	12644.0	967.0
822	13133.0	1012.0
823	13340.0	1085.0
824	13625.0	1060.0
825	13851.0	1028.0
826	14460.0	1072.0
827	14768.0	1069.0
828	14809.0	1007.0
829	13433.0	1039.0
830	13062.0	934.0
831	12727.0	871.0
832	12578.0	945.0
833	11912.0	918.0
834	11534.0	976.0
835	11095.0	1032.0
836	10702.0	993.0
837	10602.0	1020.0
838	10460.0	991.0
839	10395.0	1067.0
840	10542.0	1025.0
841	11127.0	1028.0
842	11868.0	1021.0
843	12011.0	902.0
844	12313.0	966.0
845	12218.0	935.0
846	12645.0	978.0
847	11866.0	1032.0
848	11848.0	1033.0
849	11872.0	1108.0
850	11530.0	1168.0
851	11915.0	1134.0
852	11553.0	1204.0
853	11858.0	1087.0
854	11551.0	1111.0
855	11123.0	1071.0
856	11061.0	1045.0
857	10815.0	1095.0
858	10680.0	1075.0
859	10884.0	1088.0
860	10902.0	1147.0
861	10344.0	1113.0
862	10564.0	1011.0
863	10099.0	958.0
864	9973.0	1098.0
865	10160.0	1057.0
866	9705.0	1140.0
867	9983.0	1102.0
868	9697.0	1176.0
869	10110.0	1172.0
870	10183.0	1220.0
871	10325.0	1301.0
872	10178.0	1228.0
873	10382.0	1191.0
874	10726.0	1174.0
875	10753.0	1289.0
876	10853.0	1158.0
877	11038.0	1220.0
878	10931.0	1064.0
879	11018.0	1152.0
880	11164.0	1141.0
881	10989.0	1117.0
882	11141.0	1067.0
883	10596.0	977.0
884	10579.0	1055.0
885	10419.0	1025.0
886	10144.0	1146.0
887	10204.0	1111.0
888	9461.0	1113.0
889	9493.0	965.0
890	9198.0	939.0
891	9438.0	992.0
892	9158.0	998.0
893	9299.0	999.0
894	9528.0	1000.0
895	9250.0	946.0
896	8899.0	987.0
897	9042.0	810.0
898	9296.0	890.0
899	9284.0	892.0
900	8779.0	874.0
901	8702.0	912.0
902	8904.0	849.0
903	8927.0	950.0
904	8444.0	920.0
905	8701.0	902.0
906	8971.0	791.0
907	8945.0	926.0
908	9055.0	841.0
909	8836.0	1059.0
910	8790.0	941.0
911	8707.0	1064.0
912	8914.0	1132.0
913	9346.0	1087.0
914	9339.0	997.0
915	9107.0	986.0
916	9345.0	931.0
917	9342.0	970.0
918	9240.0	962.0
919	9425.0	904.0
920	9504.0	989.0
921	9751.0	959.0
922	10122.0	928.0
923	10292.0	1014.0
924	10316.0	984.0
925	10595.0	1043.0
926	10467.0	986.0
927	10797.0	961.0
928	10478.0	972.0
929	10345.0	1014.0
930	10066.0	986.0
931	10002.0	1018.0
932	9583.0	1053.0
933	8843.0	1051.0
934	9123.0	1050.0
935	9001.0	1111.0
936	9209.0	1072.0
937	8988.0	1146.0
938	9322.0	1149.0
939	9073.0	1070.0
940	9300.0	1067.0
941	9386.0	1028.0
942	9074.0	953.0
943	8339.0	1006.0
944	8441.0	997.0
945	8699.0	891.0
946	9132.0	944.0
947	8897.0	1034.0
948	8930.0	1040.0
949	9583.0	978.0
950	9651.0	977.0
951	10394.0	987.0
952	10684.0	1004.0
953	11538.0	1017.0
954	11988.0	1050.0
955	12698.0	1078.0
956	13100.0	1082.0
957	13059.0	1048.0
958	12419.0	1071.0
959	11909.0	1148.0
960	11921.0	1218.0
961	11352.0	1244.0
962	10532.0	1294.0
963	10377.0	1314.0
964	10631.0	1346.0
965	10596.0	1351.0
966	10793.0	1384.0
967	11085.0	1349.0
968	11012.0	1214.0
969	11049.0	1168.0
970	11330.0	1147.0
971	11116.0	1138.0
972	11267.0	1082.0
973	11197.0	1070.0
974	11286.0	1064.0
975	11012.0	1081.0
976	10857.0	963.0
977	10587.0	1075.0
978	10418.0	1209.0
979	10445.0	1169.0
980	10489.0	1212.0
981	10461.0	1226.0
982	10470.0	1174.0
983	10267.0	1303.0
984	10267.0	1220.0
985	10387.0	1267.0
986	9989.0	1127.0
987	9499.0	1103.0
988	9804.0	1114.0
989	9472.0	1216.0
990	9243.0	1196.0
991	8827.0	1313.0
992	8838.0	1217.0
993	8157.0	1344.0
994	8482.0	1391.0
995	8509.0	1375.0
996	8270.0	1301.0
997	7897.0	1069.0
998	7798.0	1115.0
999	7395.0	1087.0
1000	7564.0	1062.0
1001	7117.0	1087.0
1002	7106.0	973.0
1003	7265.0	1025.0
1004	7232.0	935.0
1005	6938.0	863.0
1006	7404.0	1004.0
1007	7363.0	851.0
1008	7792.0	879.0
1009	7911.0	797.0
1010	7998.0	826.0
1011	8216.0	909.0
1012	8162.0	872.0
1013	8356.0	870.0
1014	8671.0	840.0
1015	8931.0	864.0
1016	8803.0	1002.0
1017	8609.0	1081.0
1018	8746.0	1066.0
1019	8757.0	1020.0
1020	8803.0	1030.0
1021	8586.0	986.0
1022	9205.0	1031.0
1023	9241.0	1059.0
1024	9536.0	1033.0
1025	9345.0	958.0
1026	8896.0	969.0
1027	9091.0	952.0
1028	8561.0	1034.0
1029	8881.0	1133.0
1030	8528.0	1072.0
1031	8710.0	1114.0
1032	8690.0	1026.0
1033	9101.0	1125.0
1034	8953.0	1019.0
1035	8480.0	1095.0
1036	8204.0	1054.0
1037	8156.0	966.0
1038	8685.0	967.0
1039	8381.0	838.0
1040	8415.0	830.0
1041	8351.0	859.0
1042	8649.0	838.0
1043	9253.0	803.0
1044	9268.0	817.0
1045	9725.0	922.0
1046	8844.0	888.0
1047	8715.0	1008.0
1048	8678.0	942.0
1049	9038.0	967.0
1050	8929.0	911.0
1051	8408.0	892.0
1052	8501.0	902.0
1053	8121.0	873.0
1054	8726.0	936.0
1055	8644.0	1014.0
1056	8410.0	1205.0
1057	8770.0	1231.0
1058	8263.0	1182.0
1059	8260.0	1193.0
1060	8344.0	1097.0
1061	7920.0	1187.0
1062	8128.0	1120.0
1063	8058.0	1007.0
1064	7523.0	1041.0
1065	7841.0	1024.0
1066	7723.0	1052.0
1067	7724.0	932.0
1068	7819.0	929.0
1069	7867.0	862.0
1070	8098.0	871.0
1071	7719.0	851.0
1072	7834.0	921.0
1073	7664.0	893.0
1074	7993.0	1050.0
1075	7859.0	1075.0
1076	7579.0	1023.0
1077	7607.0	1040.0
1078	7443.0	1108.0
1079	6713.0	1143.0
1080	6279.0	1229.0
1081	6185.0	1146.0
1082	6220.0	1139.0
1083	6247.0	955.0
1084	6261.0	976.0
1085	6264.0	1003.0
1086	6304.0	1061.0
1087	6308.0	1000.0
1088	6109.0	1030.0
1089	6377.0	955.0
1090	6365.0	1006.0
1091	6581.0	1113.0
1092	6601.0	1221.0
1093	6814.0	1147.0
1094	6562.0	1216.0
1095	6612.0	1179.0
1096	6892.0	1253.0
1097	6991.0	1136.0
1098	7122.0	1135.0
1099	7376.0	1188.0
1100	7192.0	1087.0
1101	7236.0	1010.0
1102	7114.0	1027.0
1103	6882.0	1025.0
1104	7305.0	1102.0
1105	7584.0	1033.0
1106	7739.0	1032.0
1107	7714.0	976.0
1108	8636.0	1065.0
1109	8353.0	1141.0
1110	7953.0	1065.0
1111	8239.0	1049.0
1112	7642.0	1020.0
1113	7616.0	1106.0
1114	7308.0	1012.0
1115	7647.0	993.0
1116	7344.0	1000.0
1117	7611.0	974.0
1118	7865.0	954.0
1119	7341.0	1039.0
1120	7706.0	1060.0
1121	7964.0	1111.0
1122	7462.0	1130.0
1123	7731.0	1264.0
1124	7514.0	1347.0
1125	7457.0	1314.0
1126	7242.0	1206.0
1127	6968.0	1305.0
1128	6965.0	1234.0
1129	6715.0	1205.0
1130	6671.0	1248.0
1131	6419.0	1208.0
1132	6511.0	1199.0
1133	6403.0	1048.0
1134	6275.0	1090.0
1135	6076.0	1123.0
1136	5887.0	1202.0
1137	5843.0	1307.0
1138	5948.0	1406.0
1139	5722.0	1427.0
1140	5866.0	1138.0
1141	6305.0	1117.0
1142	6529.0	1001.0
1143	6446.0	930.0
1144	6330.0	1053.0
1145	6520.0	990.0
1146	6886.0	978.0
1147	6916.0	1005.0
1148	7366.0	927.0
1149	7251.0	905.0
1150	7145.0	904.0
1151	6967.0	934.0
1152	6878.0	1019.0
1153	7160.0	1079.0
1154	7072.0	1122.0
1155	6644.0	1037.0
1156	6509.0	1085.0
1157	6257.0	1097.0
1158	5878.0	1110.0
1159	6178.0	1037.0
1160	6221.0	1154.0
1161	6284.0	1167.0
1162	6123.0	1150.0
1163	6176.0	1082.0
1164	6399.0	1189.0
1165	6256.0	1177.0
1166	6273.0	1195.0
1167	6493.0	1152.0
1168	6843.0	1076.0
1169	6752.0	953.0
1170	6630.0	1051.0
1171	6823.0	1010.0
1172	7068.0	1018.0
1173	7023.0	1076.0
1174	7274.0	1037.0
1175	7351.0	968.0
1176	7116.0	866.0
1177	7073.0	831.0
1178	7222.0	751.0
1179	7654.0	882.0
1180	7475.0	832.0
1181	7584.0	874.0
1182	7820.0	884.0
1183	7596.0	901.0
1184	7394.0	975.0
1185	8040.0	967.0
1186	7755.0	999.0
1187	7702.0	960.0
1188	7592.0	1113.0
1189	7376.0	1087.0
1190	7387.0	1100.0
1191	7038.0	1023.0
1192	6900.0	971.0
1193	6881.0	935.0
1194	6750.0	915.0
1195	6729.0	989.0
1196	6328.0	987.0
1197	6307.0	888.0
1198	6507.0	924.0
1199	6336.0	982.0
1200	6470.0	905.0
1201	6596.0	924.0
1202	7090.0	940.0
1203	7239.0	896.0
1204	7164.0	871.0
1205	7455.0	911.0
1206	7157.0	809.0
1207	6781.0	862.0
1208	6814.0	806.0
1209	6698.0	767.0
1210	6275.0	810.0
1211	6189.0	767.0
1212	6045.0	818.0
1213	6483.0	783.0
1214	6462.0	771.0
1215	6839.0	852.0
1216	6788.0	953.0
1217	6673.0	972.0
1218	6732.0	988.0
1219	6936.0	863.0
1220	7405.0	881.0
1221	7422.0	838.0
1222	7653.0	874.0
1223	7481.0	819.0
1224	7142.0	775.0
1225	6705.0	848.0
1226	7083.0	848.0
1227	6896.0	815.0
1228	6743.0	904.0
1229	6731.0	830.0
1230	6249.0	840.0
1231	6659.0	862.0
1232	6422.0	965.0
1233	6752.0	902.0
1234	6835.0	954.0
1235	7038.0	955.0
1236	7456.0	1005.0
1237	7422.0	1035.0
1238	7456.0	1089.0
1239	8073.0	1030.0
1240	7612.0	978.0
1241	7958.0	954.0
1242	7664.0	916.0
1243	7205.0	854.0
1244	6816.0	882.0
1245	6748.0	838.0
1246	6594.0	829.0
1247	6568.0	894.0
1248	6814.0	925.0
1249	6802.0	1001.0
1250	6471.0	1080.0
1251	6380.0	919.0
1252	6490.0	903.0
1253	6590.0	965.0
1254	6378.0	972.0
1255	5795.0	1115.0
1256	5854.0	1048.0
1257	5721.0	1089.0
1258	5390.0	1032.0
1259	5654.0	1034.0
1260	5649.0	1113.0
1261	5047.0	1140.0
1262	4907.0	1056.0
1263	4901.0	1007.0
1264	4967.0	1078.0
1265	4625.0	1024.0
1266	4459.0	963.0
1267	4385.0	913.0
1268	4423.0	900.0
1269	4303.0	833.0
1270	4324.0	876.0
1271	4734.0	854.0
1272	4809.0	889.0
1273	5000.0	843.0
1274	5064.0	880.0
1275	5174.0	890.0
1276	5840.0	918.0
1277	5563.0	932.0
1278	5806.0	959.0
1279	6110.0	930.0
1280	6401.0	958.0
1281	6564.0	945.0
1282	6099.0	893.0
1283	6204.0	928.0
1284	6277.0	954.0
1285	6746.0	1001.0
1286	6939.0	1043.0
1287	7177.0	1043.0
1288	7673.0	1066.0
